Date,AAPL,ABBV,ALB,AMZN,AVGO,AXP,BK,BRK-B,BTI,CAT,CMI,CRH,F,FN,GE,GOOG,GOOGL,GS,HD,JNJ,JPM,KTOS,LLY,LOW,MA,META,MO,MSFT,NEM,NFLX,NVDA,PWR,STX,TDG,TSLA,V,WBD,WDC,WMT,XOM,CSCO,CVX,INTC,MU,O,VZ,GLW,DOC,MO.1,PFE,AMGN,MRK,AMD,TER,BWA,DY,HL,SATS,SPXC,UMBF,MDGL,ANET,UAL,MCK,FXO,FXR,FXU,COMM,HOUS,VSAT
2020-02-05,77.55924987792969,68.45927429199219,81.41802215576172,101.99349975585938,27.35678672790528,123.82134246826172,39.6360969543457,228.6499938964844,28.39218711853028,122.17122650146484,143.3273468017578,32.820796966552734,6.305224895477295,67.13999938964844,62.41115188598633,71.87245178222656,71.76029205322266,211.83644104003903,205.947265625,130.0640869140625,117.355712890625,19.07999992370605,137.08311462402344,109.94831848144533,317.8661193847656,208.8226776123047,29.20475959777832,170.81167602539062,37.17075729370117,36.96699905395508,6.241120338439941,39.82560348510742,44.22105026245117,520.4439697265625,48.97999954223633,194.3909454345703,30.6299991607666,50.62163925170898,35.85430908203125,47.47813415527344,40.7141227722168,84.38593292236328,59.40007400512695,55.41268539428711,56.89945602416992,42.423118591308594,23.90170669555664,26.66851043701172,29.20475959777832,27.54108047485352,192.82362365722656,68.30599975585938,49.84000015258789,69.49458312988281,28.13213348388672,42.900001525878906,2.989306926727295,39.52999877929688,52.18000030517578,62.84095764160156,88.52999877929688,14.369375228881836,81.8499984741211,146.15037536621094,29.521751403808597,43.53652191162109,25.67597007751465,12.6899995803833,11.600000381469727,66.66000366210938
2020-02-06,78.46646118164062,68.8939208984375,80.83235168457031,102.5114974975586,27.55589485168457,123.49697875976562,40.10855102539063,229.6100006103516,28.659318923950195,122.00232696533205,142.91400146484375,32.68632507324219,6.259697437286377,65.72000122070312,62.847930908203125,73.26201629638672,73.24508666992188,209.6859741210937,206.57867431640625,129.67556762695312,117.372802734375,19.6299991607666,137.0366668701172,109.39017486572266,318.8147888183594,209.55813598632807,29.444551467895508,174.353271484375,37.24626159667969,36.69499969482422,6.327982902526856,38.59215927124024,44.568477630615234,526.7606201171875,49.93066787719727,194.6114044189453,30.049999237060547,51.060150146484375,35.70083236694336,46.83479690551758,40.915794372558594,83.78141021728516,59.470985412597656,57.27701568603516,57.37060928344727,42.64552307128906,23.80031967163086,26.690553665161133,29.444561004638672,27.60602569580078,192.41619873046875,68.18663024902344,49.31999969482422,69.58232879638672,27.104476928710938,42.84000015258789,3.3290016651153564,39.40999984741211,50.72999954223633,62.345703125,88.16000366210938,14.532500267028809,80.5,152.07708740234375,29.444135665893555,43.327392578125,25.67597007751465,12.420000076293945,12.109999656677246,66.52999877929688
2020-02-07,77.39990997314453,72.93209075927734,76.73262023925781,103.96399688720705,27.17146110534668,122.17159271240234,39.863895416259766,227.3800048828125,28.277706146240234,118.55335235595705,138.47885131835938,32.324920654296875,6.153472423553467,64.4800033569336,62.26556015014648,73.4109115600586,73.4009017944336,206.37359619140625,205.2466735839844,128.29034423828125,116.99749755859376,19.3799991607666,136.2086639404297,109.3631591796875,316.5881042480469,211.029052734375,29.166898727416992,174.60012817382812,36.93581771850586,36.67699813842773,6.26177978515625,38.37508010864258,43.712013244628906,527.3922729492188,49.87133407592773,194.3238983154297,29.790000915527344,49.81895065307617,35.74380874633789,46.52448272705078,40.31076049804688,83.3605728149414,58.5224838256836,55.520057678222656,57.63154983520508,43.00424957275391,23.386329650878903,26.683218002319336,29.16690254211425,27.45450019836425,190.6537628173828,67.7091293334961,49.72999954223633,67.71041870117188,26.95193672180176,42.2599983215332,3.3290016651153564,38.66999816894531,50.310001373291016,61.19316864013672,86.61000061035156,14.485625267028809,79.4800033569336,150.15594482421875,29.28888320922852,42.93765640258789,25.710283279418945,12.300000190734863,12.529999732971191,65.55000305175781
2020-02-10,77.76752471923828,74.87610626220703,77.39266967773438,106.69550323486328,27.08267974853516,122.5608901977539,39.22269058227539,227.1100006103516,28.26497840881348,119.3978500366211,139.7103729248047,32.56865692138672,6.115535736083984,65.72000122070312,62.65381240844727,74.8724365234375,74.8673324584961,205.8186492919922,208.1095733642578,128.26502990722656,117.48367309570312,19.71999931335449,135.37136840820312,109.12007904052734,319.7637023925781,211.7545928955078,29.15427589416504,179.16712951660156,37.27143859863281,37.10699844360352,6.545014381408691,38.8388557434082,44.390724182128906,534.648193359375,51.41866683959961,197.43896484375,29.82999992370605,50.55475234985352,35.3754768371582,46.03313446044922,41.06706237792969,84.010986328125,58.8504753112793,55.95930480957031,58.044708251953125,43.2194938659668,23.29338836669922,27.11678123474121,29.154272079467773,27.281328201293945,189.0659027099609,68.17071533203125,52.2599983215332,68.78289031982422,26.719106674194336,42.08000183105469,3.0669515132904053,38.11000061035156,50.91999816894531,61.30123901367188,90.91000366210938,14.525625228881836,79.47000122070312,155.7464599609375,29.4010066986084,43.00419235229492,25.684545516967773,12.3100004196167,12.329999923706055,64.72000122070312
2020-02-11,77.29830932617188,75.8639144897461,78.74995422363281,107.54000091552734,27.59640121459961,122.92234802246094,39.16363525390625,227.3300018310547,28.47487449645996,121.06006622314452,141.49302673339844,32.96369171142578,6.145885467529297,67.0,62.36263275146485,74.8779067993164,74.9367904663086,205.0382537841797,209.00050354003903,128.37484741210938,117.70540618896484,20.030000686645508,134.19912719726562,110.75853729248048,320.3832397460937,205.9205474853516,28.756715774536133,175.12232971191406,37.1036262512207,37.36899948120117,6.6674652099609375,39.64801406860352,45.045196533203125,540.2833251953125,51.62533187866211,195.4740600585937,30.209999084472656,51.22365951538086,35.4215087890625,46.47074508666992,41.285552978515625,85.0975570678711,59.754638671875,55.8812141418457,57.0299186706543,42.10742568969727,23.69048309326172,26.888973236083984,28.756711959838867,27.483360290527344,190.3461456298828,67.84442901611328,53.79999923706055,70.5865249633789,27.385475158691406,44.0,3.057246208190918,39.59999847412109,51.43999862670898,61.47229766845703,90.55999755859376,14.46875,80.52999877929688,158.15750122070312,29.582124710083008,43.22283172607422,26.64536666870117,13.890000343322754,12.300000190734863,65.0
2020-02-12,79.13397216796875,77.2784652709961,80.72079467773438,108.0,27.987735748291016,123.48770141601562,39.2817497253418,227.44000244140625,27.98513603210449,124.08232879638672,144.71388244628906,33.123382568359375,6.252110481262207,68.04000091552734,63.86708831787109,75.34837341308594,75.3620834350586,206.93719482421875,208.9572296142578,127.61468505859376,117.70540618896484,20.36000061035156,133.51072692871094,112.55905151367188,323.52008056640625,209.4686737060547,28.64945411682129,175.3787078857422,36.82673263549805,38.0009994506836,6.783198356628418,40.23019409179688,45.42494583129883,540.4329223632812,51.15266799926758,198.8287811279297,30.350000381469727,52.2864875793457,35.55963516235352,47.03886795043945,41.95781707763672,85.73267364501953,59.79896926879883,57.85292053222656,56.74725341796875,41.77740478515625,24.366390228271484,27.006553649902344,28.649444580078125,27.230825424194336,188.7167205810547,66.25277709960938,53.88999938964844,71.26898956298828,27.85113525390625,44.52000045776367,2.824312686920166,39.5,51.90999984741211,61.37324905395508,91.75,14.6537504196167,82.19999694824219,161.39453125,29.616628646850582,43.73615264892578,26.705411911010746,14.449999809265137,12.369999885559082,64.9000015258789
2020-02-13,78.5704574584961,75.35026550292969,81.74339294433594,107.49349975585938,27.924814224243164,124.6183853149414,38.834598541259766,226.47000122070312,28.00420570373535,124.19789123535156,143.04319763183594,32.87123489379883,6.259697437286377,67.69999694824219,62.79940414428711,75.16921997070312,75.10205078125,206.6770935058593,209.6231842041016,126.77003479003906,117.60309600830078,20.709999084472656,132.60366821289062,112.3249740600586,325.14666748046875,211.8341064453125,28.807201385498047,174.42922973632812,36.92741394042969,38.13999938964844,6.7393951416015625,40.25979995727539,45.08558654785156,544.9542846679688,53.59999847412109,199.0783233642578,30.32999992370605,51.71419906616211,36.04768371582031,46.777828216552734,39.76455307006836,85.44190979003906,59.78123474121094,57.91147613525391,57.109649658203125,42.078731536865234,24.25655746459961,27.396026611328125,28.807207107543945,26.646385192871094,186.74078369140625,65.2341079711914,54.52999877929688,70.76200103759766,28.164247512817383,43.75,2.8728413581848145,39.9900016784668,52.93999862670898,61.80546569824219,89.7699966430664,14.85124969482422,80.98999786376953,161.2889404296875,29.702865600585938,43.46997833251953,26.91129875183105,14.380000114440918,12.729999542236328,62.560001373291016
2020-02-14,78.58981323242188,74.32292175292969,83.33308410644531,106.74349975585938,27.3903923034668,125.92517852783205,38.72492599487305,226.8000030517578,27.68619728088379,122.6601333618164,143.62879943847656,32.69472885131836,6.145885467529297,64.98999786376953,62.26556015014648,75.470947265625,75.36705017089844,205.57586669921875,211.9325561523437,126.80384826660156,117.2448501586914,20.420000076293945,131.96775817871094,112.91014862060548,330.0939025878906,212.8677215576172,28.50430488586425,175.9864044189453,36.97776412963867,38.040000915527344,7.212531566619873,39.96376800537109,43.623138427734375,537.5405883789062,53.33533477783203,201.85235595703125,30.209999084472656,51.46893310546875,36.18580627441406,46.56287384033203,39.47041702270508,85.21739196777344,59.63053131103516,57.101322174072266,58.16792297363281,41.97829818725586,24.155176162719727,27.692934036254883,28.50430679321289,26.34333038330078,187.10919189453125,65.77526092529297,55.310001373291016,68.40264129638672,27.4175968170166,44.459999084472656,2.8340184688568115,40.63999938964844,52.130001068115234,61.57135009765625,90.2300033569336,13.966875076293944,79.55000305175781,161.40419006347656,29.72011947631836,43.28937911987305,26.99708747863769,14.520000457763672,12.680000305175781,61.0
2020-02-18,77.15078735351562,73.97522735595703,82.45921325683594,107.78350067138672,26.785306930541992,125.67491912841795,38.21027755737305,226.7700042724609,27.476306915283203,121.40673065185548,143.0087127685547,31.86265182495117,6.115535736083984,62.95000076293945,61.87730407714844,75.41785430908203,75.40228271484375,202.2201385498047,210.98977661132807,125.96766662597656,115.69249725341795,20.3700008392334,131.8648681640625,110.9385986328125,330.3746643066406,216.46554565429688,28.53585433959961,177.77139282226562,38.24476623535156,38.77799987792969,7.3812785148620605,39.61840057373047,43.79281997680664,533.1438598632812,57.22666549682617,202.7258453369141,30.299999237060547,50.77029037475586,36.71989059448242,45.97172164916992,39.15110778808594,85.34125518798828,58.628868103027344,56.3692512512207,58.27663040161133,41.54782485961914,23.6313419342041,27.7077751159668,28.535852432250977,26.20624542236328,185.6105194091797,65.6240463256836,56.88999938964844,65.70201110839844,27.57013320922852,44.310001373291016,3.134890556335449,40.060001373291016,51.88999938964844,60.851016998291016,91.5199966430664,14.1118745803833,80.23999786376953,161.02000427246094,29.60800552368164,43.127777099609375,27.305923461914062,14.46500015258789,12.579999923706055,57.95000076293945
2020-02-19,78.26815032958984,74.39404296875,83.05419158935547,108.51100158691406,27.21111488342285,126.9075927734375,38.741790771484375,229.2400054931641,27.628955841064453,121.65562438964844,144.54161071777344,31.963510513305664,6.070010185241699,63.40999984741211,61.19784927368164,75.76625061035156,75.6717529296875,205.79258728027344,210.73028564453125,125.79872131347656,117.27044677734376,20.809999465942383,131.6964874267578,111.1276397705078,333.5889892578125,216.157455444336,28.48536872863769,178.3045654296875,38.73981475830078,38.61899948120117,7.832512855529785,38.976993560791016,43.590816497802734,532.9775390625,61.16133117675781,204.75119018554688,30.479999542236328,51.699337005615234,36.12134552001953,46.32487106323242,38.89900207519531,85.72834014892578,59.48870468139648,58.555702209472656,57.747501373291016,41.770240783691406,23.622896194458008,27.32922744750977,28.48537254333496,26.14129638671875,186.673828125,65.25798034667969,58.900001525878906,66.27725219726562,27.931421279907227,45.36000061035156,3.222240924835205,39.619998931884766,50.150001525878906,60.82400894165039,93.48999786376952,14.063750267028809,79.41999816894531,161.3849639892578,29.60800552368164,43.14678955078125,27.228708267211918,14.489999771118164,12.880000114440918,57.099998474121094
2020-02-20,77.46517944335938,74.46516418457031,87.67450714111328,107.65499877929688,26.6551513671875,126.58319091796876,38.665863037109375,228.1699981689453,27.52719497680664,121.71784210205078,145.05462646484375,31.812219619750977,6.092772960662842,63.2400016784668,60.80962371826172,75.34241485595703,75.28070831298828,201.80386352539065,213.65377807617188,125.31726837158205,117.27044677734376,20.8799991607666,132.79067993164062,113.94544982910156,333.4825134277344,213.2652740478516,28.75041007995605,175.5816192626953,40.35921478271485,38.59999847412109,7.683180332183838,38.8980598449707,44.23720550537109,527.20947265625,59.96066665649414,202.9658050537109,29.979999542236328,51.32771682739258,36.124420166015625,45.95635986328125,39.369590759277344,85.00839233398438,58.017234802246094,57.5893669128418,59.371124267578125,41.67696380615234,23.90170669555664,27.67808151245117,28.75040626525879,25.867116928100582,185.9872894287109,65.6479263305664,57.27000045776367,66.2870101928711,28.2204532623291,44.93000030517578,3.154301166534424,40.04999923706055,50.09000015258789,61.19316864013672,92.12999725341795,14.267499923706056,79.91000366210938,164.04579162597656,29.80636405944824,43.27037048339844,27.25444793701172,12.59000015258789,13.079999923706055,57.880001068115234
2020-02-21,75.71176147460938,75.04205322265625,85.92677307128906,104.79850006103516,26.24658203125,125.02618408203124,37.99934768676758,229.3300018310547,27.74980354309082,121.96676635742188,145.3497314453125,31.602100372314453,5.98654842376709,61.290000915527344,59.45074462890625,73.70272064208984,73.61676788330078,199.9743194580078,212.20069885253903,126.63487243652344,115.8375015258789,20.25,132.82803344726562,112.81111145019533,328.8837585449219,208.89224243164065,28.95865631103516,170.031005859375,41.48356628417969,38.00699996948242,7.319056510925293,39.49012756347656,43.66353988647461,523.535888671875,60.06666564941406,200.43174743652344,29.209999084472656,49.78179168701172,36.39760208129883,45.39591217041016,38.907413482666016,84.38909149169922,57.03328323364258,55.6274299621582,59.75529479980469,41.7558822631836,23.622896194458008,27.574169158935547,28.95865631103516,25.773317337036133,186.531494140625,65.52857208251953,53.27999877929688,64.4416275024414,27.28110885620117,45.119998931884766,3.193123817443848,39.08000183105469,50.29999923706055,60.9770736694336,92.95999908447266,13.9662504196167,78.01000213623047,164.2186737060547,29.4010066986084,42.92815017700195,27.142921447753903,12.619999885559082,13.109999656677246,55.66999816894531
2020-02-24,72.11543273925781,73.60379791259766,83.30519104003906,100.4645004272461,25.13465690612793,118.80730438232422,36.3879280090332,221.69000244140625,26.52863502502441,117.48664093017578,141.28759765625,30.475854873657227,5.743747234344482,58.04999923706055,57.55802917480469,70.55035400390625,70.46062469482422,194.7021942138672,207.3225250244141,124.0253448486328,112.72428131103516,19.309999465942383,129.1903533935547,110.65052032470705,314.3322448730469,199.49020385742188,27.639768600463867,162.70004272460938,42.171607971191406,36.869998931884766,6.801618099212647,38.90793228149414,42.04756927490234,499.8898620605469,55.58599853515625,190.8137969970703,28.309999465942383,47.239933013916016,35.703914642333984,43.26930236816406,36.974639892578125,81.06025695800781,54.74627304077149,53.694766998291016,59.5595932006836,41.6052131652832,22.811813354492188,27.537065505981445,27.639772415161133,25.01570510864257,182.42059326171875,64.72477722167969,49.119998931884766,62.37168884277344,25.81990432739257,44.5,3.0184245109558105,38.34000015258789,48.58000183105469,58.960105895996094,88.7300033569336,13.359375,75.47000122070312,159.0316162109375,28.538562774658203,41.54981231689453,26.76546287536621,11.819999694824219,12.880000114440918,54.130001068115234
