Date,DIA,DVY,FVD,IVV,IWB,IWR,OEF,RSP,SCHV,SCHX,SPHQ,SPLG,SPY,VO,VOO,VTV,VYM
2020-05-21,221.92141723632812,64.33351135253906,25.777494430541992,272.8300476074219,151.70510864257812,46.83797836303711,126.79246520996094,87.87306213378906,14.13914966583252,10.833066940307617,31.804798126220703,31.91064453125,272.6093444824219,141.688232421875,249.50994873046875,84.77806091308594,65.0565414428711
2020-05-22,221.794677734375,64.3990478515625,25.78631591796875,273.383544921875,152.08636474609375,47.0050163269043,126.9511489868164,87.94613647460938,14.130410194396973,10.871526718139648,31.86057472229004,31.98438835144043,273.1270446777344,142.35939025878906,250.07168579101562,84.77806091308594,64.9974136352539
2020-05-26,226.65829467773438,66.27458953857422,26.580835342407227,276.8514099121094,154.2252960205078,48.146507263183594,128.09909057617188,90.79545593261719,14.491682052612305,11.013075828552246,32.22315216064453,32.408390045166016,276.49212646484375,145.41177368164062,253.2856903076172,86.88945770263672,66.42491149902344
2020-05-27,231.65798950195312,67.88805389404297,27.16347312927246,280.89117431640625,156.50369262695312,49.102378845214844,129.6297607421875,93.04206848144531,14.82673168182373,11.165393829345703,32.585731506347656,32.8692512512207,280.60601806640625,147.7654571533203,256.9783935546875,88.90487670898438,67.83552551269531
2020-05-28,230.37181091308594,67.66690826416016,27.16347312927246,280.33782958984375,156.0480194091797,48.851806640625,129.2190704345703,92.11054229736328,14.739323616027832,11.151545524597168,32.59502410888672,32.8139533996582,280.0883483886719,147.55398559570312,256.4718933105469,88.47736358642578,67.62434387207031
2020-05-29,230.31753540039062,67.60957336425781,27.1016788482666,281.4722595214844,156.6710968017578,49.093101501464844,129.8350830078125,91.97357177734375,14.727677345275879,11.18847370147705,32.8646354675293,32.933773040771484,281.33636474609375,148.31703186035156,257.6231384277344,88.4686508178711,67.75949096679688
2020-06-01,231.20509338378906,68.06002044677734,27.269407272338867,282.85565185546875,157.65682983398438,49.603515625,130.26443481445312,93.05119323730469,14.794682502746582,11.256168365478516,32.771663665771484,33.09047317504883,282.4735412597656,149.95359802246094,258.74658203125,88.68675994873047,67.82706451416016
2020-06-02,233.5419158935547,68.97734069824219,27.578386306762695,285.2076416015625,158.95880126953125,50.104652404785156,131.1791229248047,94.22929382324219,14.949100494384766,11.348484992980957,33.087764739990234,33.36699676513672,284.81243896484375,151.70040893554688,260.8739013671875,89.56796264648438,68.5788345336914
2020-06-03,238.3604278564453,70.66448974609375,28.161029815673828,289.0444641113281,161.21861267089844,51.24613571166992,132.54171752929688,96.77725219726562,15.2899751663208,11.51465129852295,33.450340270996094,33.809425354003906,288.602783203125,154.87234497070312,264.3180236816406,91.35652923583984,69.92185974121094
2020-06-04,238.50526428222656,70.96751403808594,28.090402603149414,288.0759582519531,160.772216796875,51.09764862060547,132.1870880126953,97.27042388916016,15.374467849731445,11.470030784606934,33.33877944946289,33.708045959472656,287.84466552734375,154.05406188964844,263.6458435058594,91.76659393310547,70.20903778076172
2020-06-05,245.9413299560547,73.15431213378906,28.83194923400879,295.5837097167969,164.89198303222656,52.48971176147461,135.41639709472656,100.85950469970703,15.811487197875977,11.771590232849121,34.06394577026367,34.574466705322266,295.2220458984375,158.25572204589844,270.38677978515625,94.44508361816406,72.06732177734375
2020-06-08,250.2345733642578,75.09535217285156,29.29982566833496,299.19915771484375,167.16110229492188,53.48270797729492,136.9750213623047,103.27960205078125,16.108667373657227,11.925447463989258,34.24058151245117,35.016910552978516,298.7905578613281,161.280517578125,273.665283203125,96.11151123046875,73.30054473876953
2020-06-09,247.60791015625,73.34266662597656,28.814292907714844,296.994873046875,165.5894317626953,52.39690399169922,136.60177612304688,100.69511413574219,15.805662155151367,11.826980590820312,33.989566802978516,34.74960708618164,296.56256103515625,157.86961364746094,271.72210693359375,94.35783386230469,72.17711639404297
2020-06-10,244.963134765625,71.6636734008789,28.337583541870117,295.2423095703125,164.5850830078125,51.543113708496094,136.4243927001953,98.21106719970703,15.485177040100098,11.762359619140625,33.86869812011719,34.54682540893555,294.9077453613281,155.80096435546875,270.0276184082031,92.5954360961914,70.94391632080078
2020-06-11,228.27061462402344,67.05264282226562,26.67793846130371,278.1611328125,154.96925354003906,48.34138107299805,128.90176391601562,91.41648864746094,14.500421524047852,11.08077335357666,31.972124099731445,32.546661376953125,277.9066162109375,146.1105194091797,254.46438598632812,86.5841064453125,66.52629089355469
2020-06-12,232.53652954101562,67.85527038574219,26.986913681030273,281.6382751464844,156.93148803710938,49.213741302490234,130.26443481445312,93.24298095703125,14.736414909362793,11.217704772949219,32.251033782958984,32.961429595947266,281.23468017578125,148.4365692138672,257.53094482421875,87.83174133300781,67.36250305175781
2020-06-15,233.99464416503906,68.42591094970703,27.216440200805664,284.22314453125,158.63937377929688,49.9426383972168,131.258544921875,94.27497100830078,14.847126007080078,11.325407981872559,32.43697738647461,33.256385803222656,283.8602294921875,150.64312744140625,259.87933349609375,88.52971649169922,67.77638244628906
2020-06-16,238.9490509033203,69.69121551513672,27.631349563598633,289.6873779296875,161.6445770263672,50.854923248291016,133.8258056640625,96.23844146728516,15.153043746948242,11.542344093322754,33.180728912353516,33.89238739013672,289.3239440917969,153.41970825195312,264.9626770019531,90.24849700927734,69.12787628173828
2020-06-17,237.1375732421875,68.81460571289062,27.437143325805664,288.3814697265625,160.86993408203125,50.51047897338867,133.34796142578125,95.16082763671875,14.975318908691406,11.494647026062012,32.99479293823242,33.73569107055664,288.1221618652344,152.61061096191406,263.74713134765625,89.2713394165039,68.4267807006836
2020-06-18,236.80252075195312,68.77324676513672,27.419479370117188,288.6037292480469,161.02859497070312,50.51047897338867,133.58221435546875,95.09688568115234,14.989888191223145,11.500802993774414,33.041282653808594,33.772560119628906,288.23297119140625,152.8037109375,263.9865417480469,89.22769165039062,68.54503631591797
2020-06-19,235.0793914794922,68.04548645019531,27.128158569335938,286.84405517578125,160.20730590820312,50.08226013183594,132.9544219970703,94.11054992675781,14.87043285369873,11.4407958984375,32.89252471923828,33.57899856567383,286.5858154296875,151.57174682617188,262.43023681640625,88.5907974243164,67.99600982666016
2020-06-22,236.46006774902344,68.04548645019531,27.11933135986328,288.90008544921875,161.2805938720703,50.324302673339844,134.14437866210938,94.2160415649414,14.847126007080078,11.517728805541992,33.08959197998047,33.799407958984375,288.42425537109375,152.454345703125,264.1706848144531,88.52100372314453,67.89100646972656
2020-06-23,237.53189086914062,67.93798065185547,27.11933135986328,290.07623291015625,161.80323791503906,50.29637908935547,134.9408416748047,94.3260726928711,14.864607810974121,11.562347412109375,33.24835968017578,33.93831253051758,289.7520446777344,152.39915466308594,265.3678894042969,88.6344223022461,67.94223022460938
2020-06-24,231.29156494140625,65.58930969238281,26.483728408813477,282.7504577636719,157.6034393310547,48.76039505004883,131.7926025390625,91.20816040039062,14.452677726745605,11.262665748596191,32.40781784057617,33.08637619018555,282.3608703613281,147.7378692626953,258.5807800292969,86.16532897949219,66.18391418457031
2020-06-25,233.8440704345703,66.20954132080078,26.689165115356445,285.7142028808594,159.35797119140625,49.34685134887695,133.3573455810547,92.14353942871094,14.59937858581543,11.378520011901855,32.75337219238281,33.42900848388672,285.3879699707031,149.58421325683594,261.31585693359375,87.0833740234375,66.90090942382812
2020-06-26,227.43113708496094,64.31571197509766,26.217811584472656,278.8978576660156,155.6529083251953,48.4625129699707,129.6656951904297,90.27278137207031,14.267839431762695,11.117461204528809,32.20234298706055,32.63263702392578,278.6095275878906,146.75001525878906,255.19192504882812,85.2366943359375,65.4072036743164
2020-06-29,232.45423889160156,65.85395050048828,26.689165115356445,283.083984375,157.86474609375,49.20722579956055,131.5489959716797,92.07017517089844,14.53189754486084,11.279657363891602,32.5572395324707,33.11416244506836,282.7044982910156,148.93798828125,258.9160461425781,86.59093475341797,66.43997955322266
2020-06-30,234.23463439941406,66.75536346435547,26.964862823486328,286.8162841796875,160.22593688964844,49.896095275878906,133.44168090820312,93.31734466552734,14.702064514160156,11.446489334106445,33.07090759277344,33.56790542602539,286.32574462890625,151.31982421875,262.3687744140625,87.5758056640625,67.24232482910156
2020-07-01,233.72593688964844,66.1930160522461,27.00933074951172,288.77972412109375,161.2619171142578,49.9426383972168,134.4535675048828,93.18896484375,14.6756591796875,11.5098237991333,33.13627624511719,33.79015350341797,288.3313903808594,151.76292419433594,264.1646423339844,87.54064178466797,66.99478912353516
2020-07-02,234.73426818847656,66.5238037109375,27.169404983520508,290.2986145019531,162.1485595703125,50.24983215332031,135.13754272460938,93.74833679199219,14.760746955871582,11.573158264160156,33.38845443725586,33.947566986083984,289.9192199707031,152.33531188964844,265.4975891113281,87.94515991210938,67.37889862060547
2020-07-06,238.89450073242188,66.93731689453125,27.32059097290039,294.7532653808594,164.59378051757812,50.78044128417969,137.69546508789062,94.77542114257812,14.892773628234863,11.761615753173828,33.85542678833008,34.48466110229492,294.3948059082031,154.1724395751953,269.6169738769531,88.80692291259766,68.010498046875
2020-07-07,235.29739379882812,65.83739471435547,27.00043296813965,291.71563720703125,162.98851013183594,50.0078010559082,136.41177368164062,93.26232147216797,14.707930564880371,11.642672538757324,33.52854537963867,34.12351608276367,291.35845947265625,152.4276123046875,266.8214111328125,87.73412322998047,67.25939178466797
2020-07-08,236.82342529296875,65.8043212890625,26.982643127441406,293.8919677734375,164.28578186035156,50.40808868408203,137.6860809326172,93.53742980957031,14.728471755981445,11.729178428649902,33.743350982666016,34.392051696777344,293.58697509765625,153.5077362060547,268.8023986816406,88.00670623779297,67.36181640625
2020-07-09,233.6624298095703,64.0345458984375,26.564653396606445,292.40087890625,163.5298309326172,49.84025573730469,137.29257202148438,92.05184173583984,14.505489349365234,11.676657676696777,33.64060974121094,34.18833923339844,291.9156799316406,152.27992248535156,267.4322814941406,86.50299835205078,66.20954132080078
2020-07-10,236.91416931152344,66.11032104492188,27.027114868164062,295.3460388183594,165.20037841796875,50.38015365600586,138.71676635742188,93.60161590576172,14.754874229431152,11.798688888549805,33.818058013916016,34.558738708496094,294.8962097167969,153.63699340820312,270.11688232421875,88.10343933105469,67.54105377197266
2020-07-13,237.1141357421875,66.38320922851562,27.10715103149414,292.72509765625,163.33380126953125,49.77507400512695,137.3862762451172,93.16144561767578,14.787148475646973,11.668931007385254,33.556556701660156,34.23463439941406,292.34271240234375,151.78138732910156,267.6729736328125,88.38483428955078,67.65203857421875
2020-07-14,242.15541076660156,67.03656005859375,27.445106506347656,296.52227783203125,165.54566955566406,50.57564926147461,138.98843383789062,94.67455291748047,14.986659049987793,11.834216117858887,34.04220962524414,34.706905364990234,296.1311950683594,154.27398681640625,271.2554626464844,89.72146606445312,68.51409912109375
2020-07-15,244.26268005371094,68.44244384765625,27.800838470458984,299.2914123535156,167.16958618164062,51.73927307128906,139.61622619628906,96.8662338256836,15.206705093383789,11.951619148254395,34.36909866333008,35.00322341918945,298.851806640625,157.00665283203125,273.6622314453125,90.8558578491211,69.36764526367188
2020-07-16,242.95468139648438,68.80634307861328,27.89866828918457,298.2541198730469,166.56295776367188,51.58102035522461,139.02597045898438,96.72869110107422,15.200841903686523,11.911456108093262,34.21966552734375,34.89210891723633,297.86761474609375,156.6558380126953,272.86614990234375,91.0405044555664,69.4786148071289
2020-07-17,242.48291015625,68.64092254638672,28.067642211914062,299.13397216796875,167.21624755859375,51.934749603271484,139.11024475097656,97.05884552001953,15.238982200622559,11.94698429107666,34.44380187988281,34.98469543457031,298.7310791015625,157.8928985595703,273.58819580078125,91.19878387451172,69.61517333984375
2020-07-20,242.5557403564453,67.5162124633789,27.774158477783203,301.6067810058594,168.76547241210938,51.96268844604492,140.89984130859375,96.54530334472656,15.133357048034668,12.053571701049805,34.6679573059082,35.27176284790039,301.1452941894531,158.31761169433594,275.8653869628906,90.47772216796875,69.11158752441406
2020-07-21,243.93736267089844,68.89729309082031,28.005390167236328,302.1531677246094,168.90553283691406,52.26056671142578,140.71243286132812,97.5082015991211,15.315265655517578,12.073653221130371,34.6679573059082,35.3643684387207,301.7860412597656,159.09304809570312,276.4392395019531,91.550537109375,70.0248794555664
2020-07-22,245.4282684326172,69.32733154296875,28.227720260620117,303.931396484375,169.9974365234375,52.69809341430664,141.3308868408203,98.28765869140625,15.388612747192383,12.138532638549805,34.8921012878418,35.55883026123047,303.5038146972656,160.19166564941406,278.0130615234375,91.99903106689453,70.3577651977539
